Notes	County	County Code	Deaths	Population	Crude Rate	State_Code	State	Year	Sex	Age	Race_Code	Race
	Jerome County, ID	16053	Suppressed	113607	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Kootenai County, ID	16055	32	697380	4.6	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Latah County, ID	16057	Suppressed	212698	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lemhi County, ID	16059	Suppressed	45957	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lewis County, ID	16061	Suppressed	22024	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lincoln County, ID	16063	Suppressed	25952	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Madison County, ID	16065	Suppressed	179438	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Minidoka County, ID	16067	Suppressed	116888	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Nez Perce County, ID	16069	Suppressed	225085	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Oneida County, ID	16071	Suppressed	24738	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Owyhee County, ID	16073	Suppressed	65413	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Payette County, ID	16075	Suppressed	126096	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Power County, ID	16077	Suppressed	44482	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Shoshone County, ID	16079	Suppressed	78869	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Teton County, ID	16081	Suppressed	41770	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Twin Falls County, ID	16083	13	399547	Unreliable	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Valley County, ID	16085	Suppressed	48251	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Washington County, ID	16087	Suppressed	59663	Suppressed	16	Idaho	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Ada County, ID	16001	181	2303268	7.9	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Adams County, ID	16003	Suppressed	23711	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bannock County, ID	16005	10	486962	Unreliable	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bear Lake County, ID	16007	Suppressed	36148	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Benewah County, ID	16009	Suppressed	55721	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bingham County, ID	16011	Suppressed	268272	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Blaine County, ID	16013	Suppressed	127893	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Boise County, ID	16015	Suppressed	42632	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bonner County, ID	16017	Suppressed	244325	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bonneville County, ID	16019	14	606479	Unreliable	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Boundary County, ID	16021	Suppressed	64710	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Butte County, ID	16023	Suppressed	17018	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Camas County, ID	16025	Suppressed	6670	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Canyon County, ID	16027	17	1104803	Unreliable	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Caribou County, ID	16029	Suppressed	41334	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cassia County, ID	16031	Suppressed	133597	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clark County, ID	16033	Suppressed	5768	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clearwater County, ID	16035	Suppressed	52552	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Custer County, ID	16037	Suppressed	25719	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Elmore County, ID	16039	Suppressed	159605	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Franklin County, ID	16041	Suppressed	75325	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Fremont County, ID	16043	Suppressed	78430	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Gem County, ID	16045	13	100599	Unreliable	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Gooding County, ID	16047	Suppressed	91137	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Idaho County, ID	16049	Suppressed	96155	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jefferson County, ID	16051	Suppressed	148821	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jerome County, ID	16053	Suppressed	128995	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Kootenai County, ID	16055	52	814981	6.4	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Latah County, ID	16057	Suppressed	220841	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lemhi County, ID	16059	Suppressed	47250	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lewis County, ID	16061	Suppressed	22633	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lincoln County, ID	16063	Suppressed	30286	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Madison County, ID	16065	Suppressed	219840	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Minidoka County, ID	16067	Suppressed	117731	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Nez Perce County, ID	16069	16	233900	Unreliable	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Oneida County, ID	16071	Suppressed	25263	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Owyhee County, ID	16073	Suppressed	68395	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Payette County, ID	16075	Suppressed	134883	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Power County, ID	16077	Suppressed	45871	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Shoshone County, ID	16079	Suppressed	77293	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Teton County, ID	16081	Suppressed	57206	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Twin Falls County, ID	16083	36	452361	8.0	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Valley County, ID	16085	Suppressed	58944	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Washington County, ID	16087	Suppressed	60773	Suppressed	16	Idaho	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Ada County, ID	16001	173	2586849	6.7	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Adams County, ID	16003	Suppressed	23494	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bannock County, ID	16005	66	503786	13.1	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bear Lake County, ID	16007	Suppressed	35702	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Benewah County, ID	16009	Suppressed	54607	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bingham County, ID	16011	14	272151	Unreliable	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Blaine County, ID	16013	Suppressed	129364	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Boise County, ID	16015	Suppressed	41926	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bonner County, ID	16017	Suppressed	250715	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Bonneville County, ID	16019	31	659740	4.7	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Boundary County, ID	16021	Suppressed	67561	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Butte County, ID	16023	Suppressed	15608	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Camas County, ID	16025	Suppressed	6398	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Canyon County, ID	16027	25	1231777	2.0	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Caribou County, ID	16029	Suppressed	41123	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Cassia County, ID	16031	Suppressed	140794	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Clark County, ID	16033	Suppressed	5216	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Clearwater County, ID	16035	Suppressed	51268	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Custer County, ID	16037	Suppressed	25075	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Elmore County, ID	16039	Suppressed	157204	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Franklin County, ID	16041	Suppressed	78705	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Fremont County, ID	16043	Suppressed	77607	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Gem County, ID	16045	Suppressed	101640	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Gooding County, ID	16047	Suppressed	91028	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Idaho County, ID	16049	Suppressed	97436	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jefferson County, ID	16051	Suppressed	164061	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jerome County, ID	16053	Suppressed	137266	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Kootenai County, ID	16055	45	896242	5.0	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Latah County, ID	16057	13	231980	Unreliable	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lemhi County, ID	16059	Suppressed	46529	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lewis County, ID	16061	Suppressed	23158	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lincoln County, ID	16063	Suppressed	31794	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Madison County, ID	16065	Suppressed	229406	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Minidoka County, ID	16067	Suppressed	122458	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Nez Perce County, ID	16069	14	240255	Unreliable	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Oneida County, ID	16071	Suppressed	25725	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Owyhee County, ID	16073	Suppressed	68591	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Payette County, ID	16075	12	137222	Unreliable	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Power County, ID	16077	Suppressed	46016	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Shoshone County, ID	16079	Suppressed	75208	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Teton County, ID	16081	Suppressed	63573	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Twin Falls County, ID	16083	25	490479	5.1	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Valley County, ID	16085	Suppressed	60263	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Washington County, ID	16087	Suppressed	60341	Suppressed	16	Idaho	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Adams County, IL	17001	Suppressed	405072	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Alexander County, IL	17003	Suppressed	56128	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bond County, IL	17005	Suppressed	107003	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Boone County, IL	17007	Suppressed	273451	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Brown County, IL	17009	Suppressed	41741	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bureau County, IL	17011	Suppressed	210749	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Calhoun County, IL	17013	Suppressed	30539	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Carroll County, IL	17015	Suppressed	97674	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cass County, IL	17017	Suppressed	81905	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Champaign County, IL	17019	41	1112112	3.7	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Christian County, IL	17021	Suppressed	211438	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clark County, IL	17023	Suppressed	100877	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clay County, IL	17025	Suppressed	85518	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clinton County, IL	17027	Suppressed	216737	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Coles County, IL	17029	Suppressed	317371	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cook County, IL	17031	2018	31820453	6.3	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Crawford County, IL	17033	Suppressed	121235	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cumberland County, IL	17035	Suppressed	66863	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	DeKalb County, IL	17037	Suppressed	560105	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	De Witt County, IL	17039	Suppressed	100336	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Douglas County, IL	17041	Suppressed	120182	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	DuPage County, IL	17043	211	5468911	3.9	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Edgar County, IL	17045	Suppressed	115531	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Edwards County, IL	17047	Suppressed	41210	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Effingham County, IL	17049	Suppressed	206149	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Fayette County, IL	17051	Suppressed	129729	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Ford County, IL	17053	Suppressed	84829	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Franklin County, IL	17055	Suppressed	234660	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Fulton County, IL	17057	Suppressed	226504	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Gallatin County, IL	17059	Suppressed	37086	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Greene County, IL	17061	Suppressed	87354	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Grundy County, IL	17063	16	240130	Unreliable	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hamilton County, IL	17065	Suppressed	51015	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hancock County, IL	17067	Suppressed	118713	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Hardin County, IL	17069	Suppressed	28291	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Henderson County, IL	17071	Suppressed	48074	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Henry County, IL	17073	Suppressed	303983	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Iroquois County, IL	17075	Suppressed	184890	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jackson County, IL	17077	Suppressed	356841	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jasper County, IL	17079	Suppressed	60073	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jefferson County, IL	17081	Suppressed	238716	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jersey County, IL	17083	Suppressed	132420	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jo Daviess County, IL	17085	Suppressed	135282	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Johnson County, IL	17087	Suppressed	76814	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Kane County, IL	17089	80	2664728	3.0	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Kankakee County, IL	17091	27	633710	4.3	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Kendall County, IL	17093	13	398074	Unreliable	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Knox County, IL	17095	Suppressed	327975	Suppressed	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lake County, IL	17097	120	4002278	3.0	17	Illinois	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
