fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label
06009	40723	45468	45642	12	27	25	4.911229526311913	9.897070467141727	9.129018593985073	Unreliable	10.9	9.2	Calaveras County	CA	Calaveras County, CA
06011	18837	21437	21675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Colusa County	CA	Colusa County, CA
06013	953563	1052559	1144863	179	243	293	3.128616917113325	3.847765303417671	4.265430303305577	2.9	3.8	4.2	Contra Costa County	CA	Contra Costa County, CA
06015	27467	28568	27428	15	11	20	9.101831288455235	6.417436759077756	12.1530309659229	Unreliable	Unreliable	11.1	Del Norte County	CA	Del Norte County, CA
06017	157176	181133	188722	41	91	33	4.347567906889941	8.373221150572599	2.914339610644228	4.0	8.5	3.2	El Dorado County	CA	El Dorado County, CA
06019	802014	932063	986542	238	385	338	4.945882075208995	6.884370119473327	5.710180948538768	5.3	7.6	6.1	Fresno County	CA	Fresno County, CA
06021	26453	28126	27956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Glenn County	CA	Glenn County, CA
06023	126316	135000	136527	107	144	160	14.118032025502178	17.777777777777775	19.532156032628468	13.9	18.0	18.9	Humboldt County	CA	Humboldt County, CA
06025	142526	174730	181574	35	42	67	4.092820491232009	4.006180964917301	6.149926017307911	4.1	4.3	6.9	Imperial County	CA	Imperial County, CA
06027	17925	18512	17948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Inyo County	CA	Inyo County, CA
06029	663674	841072	888988	252	284	369	6.32840822451987	5.627738568556953	6.91797864538104	6.4	6.0	7.2	Kern County	CA	Kern County, CA
06031	129871	152381	149696	14	45	45	1.796654629080652	4.921873461914543	5.010153911928175	Unreliable	5.2	5.1	Kings County	CA	Kings County, CA
06033	58594	64735	64162	41	87	92	11.66217246361971	22.399011353981617	23.89784192097088	10.5	19.8	22.7	Lake County	CA	Lake County, CA
06035	33763	34832	31123	14	55	31	6.910918263582423	26.316796815189097	16.600798980389637	Unreliable	23.1	14.4	Lassen County	CA	Lassen County, CA
06037	9545014	9822433	10118759	1585	1506	1917	2.767588048238239	2.5553750277553435	3.1575018240873214	2.8	2.5	3.0	Los Angeles County	CA	Los Angeles County, CA
06039	123632	151006	155904	33	48	65	4.448686424226737	5.297802736315114	6.948720580186098	4.5	5.6	6.9	Madera County	CA	Madera County, CA
06041	247611	252905	259725	86	128	62	5.7886496695758005	8.435314973343086	3.97856707414894	5.0	7.6	4.3	Marin County	CA	Marin County, CA
06043	17145	18277	17437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mariposa County	CA	Mariposa County, CA
06045	86401	87800	87697	43	56	74	8.294657083444251	10.630220197418376	14.063574960755025	8.1	9.5	13.6	Mendocino County	CA	Mendocino County, CA
06047	211633	256732	271340	31	55	94	2.4413331884283958	3.570519711865551	5.773813911206113	2.7	4.0	6.3	Merced County	CA	Merced County, CA
06049	9417	9699	8848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Modoc County	CA	Modoc County, CA
06051	12864	14257	14235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mono County	CA	Mono County, CA
06053	403033	416396	435477	105	127	97	4.342076207159215	5.083302113052639	3.712404252501663	4.5	5.2	3.7	Monterey County	CA	Monterey County, CA
06055	124586	136808	140386	23	26	25	3.0768572177719276	3.167456094185525	2.9680072561841397	2.9	2.8	3.0	Napa County	CA	Napa County, CA
06057	92516	98785	99503	18	29	36	3.242682346837304	4.89278061784009	6.02996894565993	Unreliable	5.1	6.3	Nevada County	CA	Nevada County, CA
06059	2856446	3016559	3179950	688	1298	1508	4.014312424133579	7.171526674377439	7.903688213127041	3.9	7.0	7.6	Orange County	CA	Orange County, CA
06061	251284	350026	385565	43	65	78	2.8520186986305003	3.0950081803446983	3.3716753336013383	2.6	3.2	3.5	Placer County	CA	Placer County, CA
06063	20781	19914	18740	0.0	28	21	0.0	23.434099963174987	18.676627534685164	0.0	21.7	18.7	Plumas County	CA	Plumas County, CA
06065	1559826	2201652	2417224	363	631	783	3.8786377454921253	4.776716150720762	5.398754935413516	3.7	5.1	5.5	Riverside County	CA	Riverside County, CA
06067	1230039	1421414	1527718	330	524	394	4.471402939256397	6.144116586253782	4.2983500008945805	4.3	6.1	4.2	Sacramento County	CA	Sacramento County, CA
06069	53849	55517	60199	12	15	22	3.714089398131813	4.503125168867194	6.090909594290048	Unreliable	Unreliable	6.1	San Benito County	CA	San Benito County, CA
06071	1718928	2040910	2153203	198	321	304	1.9198011784088689	2.6213796786727492	2.353083599951638	1.9	2.7	2.4	San Bernardino County	CA	San Bernardino County, CA
06073	2825078	3103306	3325468	800	1398	1557	4.719633699789292	7.508121983458931	7.803412933157078	4.6	7.4	7.5	San Diego County	CA	San Diego County, CA
06075	776602	805550	879166	134	351	510	2.875775922973844	7.26211904909689	9.668253776874902	2.6	6.5	8.5	San Francisco County	CA	San Francisco County, CA
06077	568163	687156	742516	166	378	341	4.86949461099485	9.16822380944065	7.654156049611501	4.8	9.5	7.8	San Joaquin County	CA	San Joaquin County, CA
06079	247678	269805	282838	55	111	129	3.701041944244812	6.856803988065455	7.601524547620899	3.5	7.1	8.1	San Luis Obispo County	CA	San Luis Obispo County, CA
06081	708338	719725	768808	87	85	144	2.0470453371130732	1.968344390797411	3.121715694945942	1.9	1.8	2.9	San Mateo County	CA	San Mateo County, CA
06083	399746	424235	445606	57	60	152	2.3765090832678752	2.357184107864745	5.685141881692197	2.4	2.5	6.0	Santa Barbara County	CA	Santa Barbara County, CA
06085	1686474	1786079	1933383	201	285	356	1.986392912075727	2.6594568325365224	3.068886678600843	2.0	2.5	2.9	Santa Clara County	CA	Santa Clara County, CA
06087	255782	263167	275105	63	178	180	4.105058213635049	11.272943289495517	10.904927209610875	4.0	10.9	11.1	Santa Cruz County	CA	Santa Cruz County, CA
06089	163826	177277	179539	59	125	125	6.00230325670732	11.751853502334388	11.603792676428704	5.9	11.7	11.8	Shasta County	CA	Shasta County, CA
06091	3577	3221	3009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sierra County	CA	Sierra County, CA
06093	44262	44938	43784	0.0	25	30	0.0	9.27203406174433	11.419696692855837	0.0	9.6	11.5	Siskiyou County	CA	Siskiyou County, CA
06095	397166	413944	443877	92	102	89	3.860686295738642	4.106835707245425	3.341766600507198	3.7	4.1	3.4	Solano County	CA	Solano County, CA
06097	460338	484776	503246	145	232	163	5.249765751831626	7.9761924407698945	5.398287649910117	4.9	7.5	5.3	Sonoma County	CA	Sonoma County, CA
06099	449790	515165	545267	184	210	105	6.817996546536532	6.793939805693322	3.2094368447017696	6.8	7.1	3.3	Stanislaus County	CA	Stanislaus County, CA
06101	79168	94753	96438	12	32	21	2.5262732417138234	5.628669628754059	3.629274767207947	Unreliable	6.2	3.6	Sutter County	CA	Sutter County, CA
06103	56150	63565	63718	1.0	11	12	0.2968239833778569	2.8841867904244993	3.13883047176622	1.0	Unreliable	Unreliable	Tehama County	CA	Tehama County, CA
06105	13013	13754	12726	0.0	0.0	10	0.0	0.0	13.096547750013096	0.0	0.0	Unreliable	Trinity County	CA	Trinity County, CA
06107	368845	442994	463097	112	103	81	5.0608430822341814	3.875146540735691	2.9151560040337126	5.5	4.6	3.1	Tulare County	CA	Tulare County, CA
06109	54671	55191	54039	21	54	46	6.401931554206069	16.30700657715932	14.187284492064373	6.5	16.3	13.7	Tuolumne County	CA	Tuolumne County, CA
06111	756625	825130	850802	242	407	403	5.330690015970043	8.220926803453192	7.894512079974738	5.2	8.3	7.7	Ventura County	CA	Ventura County, CA
06113	169766	201083	218376	32	42	56	3.1415791933210024	3.4811495750510986	4.273973940970315	3.3	3.9	4.5	Yolo County	CA	Yolo County, CA
06115	60340	72350	76775	1.0	1.0	21	0.27621257319633186	0.23036166781847497	4.558775643112992	1.0	1.0	5.4	Yuba County	CA	Yuba County, CA
08001	351094	443698	504428	120	221	369	5.696480144918454	8.301442272296322	12.192027405298676	5.2	8.5	12.7	Adams County	CO	Adams County, CO
08003	14974	15932	16543	0.0	0.0	11	0.0	0.0	11.082230147695904	0.0	0.0	Unreliable	Alamosa County	CO	Alamosa County, CO
08005	491523	574762	644132	126	171	286	4.2724348606270715	4.9585741576513405	7.400139515917027	3.9	5.0	7.4	Arapahoe County	CO	Arapahoe County, CO
08007	10040	12046	13317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Archuleta County	CO	Archuleta County, CO
08009	4501	3807	3563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Baca County	CO	Baca County, CO
08011	5973	6500	5857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bent County	CO	Bent County, CO
08013	271320	295774	324073	105	167	150	6.449948400412796	9.410338073438954	7.71431128171739	5.7	9.0	7.7	Boulder County	CO	Boulder County, CO
08014	39441	56221	68232	0.0	14	30	0.0	4.150287852107457	7.32793996951577	0.0	Unreliable	7.3	Broomfield County	CO	Broomfield County, CO
08015	16300	17808	19651	0.0	0.0	10	0.0	0.0	8.481332586976066	0.0	0.0	Unreliable	Chaffee County	CO	Chaffee County, CO
08017	2225	1833	1860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cheyenne County	CO	Cheyenne County, CO
08019	9316	9073	9582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Clear Creek County	CO	Clear Creek County, CO
08021	8411	8312	8153	0.0	0.0	11	0.0	0.0	22.48661024571732	0.0	0.0	Unreliable	Conejos County	CO	Conejos County, CO
08023	3670	3529	3772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Costilla County	CO	Costilla County, CO
08025	5535	5861	5798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Crowley County	CO	Crowley County, CO
08027	3515	4283	4873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Custer County	CO	Custer County, CO
08029	27905	30859	30537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Delta County	CO	Delta County, CO
08031	555410	603354	705439	348	608	503	10.44273599683117	16.795004811989863	11.883852938855568	10.4	17.1	11.8	Denver County	CO	Denver County, CO
08033	1849	2069	2053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dolores County	CO	Dolores County, CO
08035	180404	286977	335668	22	62	86	2.0324752592329807	3.6007531381725135	4.270092273714901	1.9	4.3	4.7	Douglas County	CO	Douglas County, CO
08037	41981	52104	54992	0.0	1.0	10	0.0	0.31987307436409235	3.030743865774416	0.0	1.0	Unreliable	Eagle County	CO	Eagle County, CO
08039	20123	23143	25735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Elbert County	CO	Elbert County, CO
08041	519491	626904	700800	170	187	436	5.454056631074135	4.971521423801199	10.36910197869102	5.2	5.0	10.8	El Paso County	CO	El Paso County, CO
08043	46307	46835	47607	0.0	14	23	0.0	4.982029109284367	8.052037165402847	0.0	Unreliable	8.2	Fremont County	CO	Fremont County, CO
08045	44222	56092	59113	0.0	1.0	19	0.0	0.2971309039910623	5.356971675717129	0.0	1.0	Unreliable	Garfield County	CO	Garfield County, CO
08047	4798	5475	6026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gilpin County	CO	Gilpin County, CO
08049	12484	14796	15356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grand County	CO	Grand County, CO
08051	13997	15355	16931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gunnison County	CO	Gunnison County, CO
08053	787	844	791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hinsdale County	CO	Hinsdale County, CO
08055	7825	6680	6645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Huerfano County	CO	Huerfano County, CO
08057	1578	1389	1379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jackson County	CO	Jackson County, CO
08059	526477	535833	575817	141	213	301	4.4636327892766445	6.625198522674043	8.71225869793123	4.2	6.4	8.9	Jefferson County	CO	Jefferson County, CO
08061	1612	1404	1367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kiowa County	CO	Kiowa County, CO
08063	7991	8263	7152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kit Carson County	CO	Kit Carson County, CO
08065	7814	7264	7753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lake County	CO	Lake County, CO
08067	44176	51343	55541	0.0	14	15	0.0	4.54459874439229	4.501179308978953	0.0	Unreliable	Unreliable	La Plata County	CO	La Plata County, CO
08069	252938	300450	343993	48	144	161	3.1628304169401193	7.988017973040439	7.800546328946616	2.9	7.9	8.0	Larimer County	CO	Larimer County, CO
08071	15284	15413	14231	0.0	0.0	16	0.0	0.0	18.738434872227298	0.0	0.0	Unreliable	Las Animas County	CO	Las Animas County, CO
08073	6071	5471	5530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lincoln County	CO	Lincoln County, CO
08075	20659	22033	21665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Logan County	CO	Logan County, CO
08077	117475	146361	151406	14	23	75	1.9862382067106479	2.619094795289273	8.255947584639975	Unreliable	2.6	8.5	Mesa County	CO	Mesa County, CO
08079	838	704	759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mineral County	CO	Mineral County, CO
08081	13176	13794	13095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moffat County	CO	Moffat County, CO
08083	23884	25577	26148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montezuma County	CO	Montezuma County, CO
08085	33594	41186	41785	0.0	0.0	15	0.0	0.0	5.983008256551394	0.0	0.0	Unreliable	Montrose County	CO	Montrose County, CO
08087	27253	28243	28228	0.0	0.0	15	0.0	0.0	8.856454584100893	0.0	0.0	Unreliable	Morgan County	CO	Morgan County, CO
08089	20255	18888	18403	0.0	0.0	11	0.0	0.0	9.962143853357242	0.0	0.0	Unreliable	Otero County	CO	Otero County, CO
08091	3778	4456	4809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ouray County	CO	Ouray County, CO
08093	14691	16280	17920	0.0	0.0	10	0.0	0.0	9.300595238095239	0.0	0.0	Unreliable	Park County	CO	Park County, CO
08095	4463	4470	4297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Phillips County	CO	Phillips County, CO
08097	14765	17160	17952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pitkin County	CO	Pitkin County, CO
08099	14460	12575	12071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Prowers County	CO	Prowers County, CO
08101	141838	159466	166426	58	92	166	6.815286923579483	9.615424813648888	16.624005063311422	7.0	10.6	18.2	Pueblo County	CO	Pueblo County, CO
08103	5987	6675	6394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rio Blanco County	CO	Rio Blanco County, CO
08105	12435	12023	11306	0.0	0.0	10	0.0	0.0	14.741435226133618	0.0	0.0	Unreliable	Rio Grande County	CO	Rio Grande County, CO
08107	19826	23448	25346	0.0	0.0	18	0.0	0.0	11.836187169573106	0.0	0.0	Unreliable	Routt County	CO	Routt County, CO
08109	5993	6136	6643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Saguache County	CO	Saguache County, CO
08111	557	708	711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	San Juan County	CO	San Juan County, CO
08113	6628	7357	8047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	San Miguel County	CO	San Miguel County, CO
08115	2749	2371	2334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sedgwick County	CO	Sedgwick County, CO
08117	23671	28077	31004	0.0	0.0	11	0.0	0.0	5.913215499075388	0.0	0.0	Unreliable	Summit County	CO	Summit County, CO
08119	20670	23469	24638	0.0	15	14	0.0	10.652349908389791	9.470465676326542	0.0	Unreliable	Unreliable	Teller County	CO	Teller County, CO
08121	4951	4821	4936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washington County	CO	Washington County, CO
08123	183085	254198	305274	31	82	105	2.822004351348645	5.3763863864651436	5.732555016149426	2.5	5.8	6.3	Weld County	CO	Weld County, CO
08125	9830	10049	10015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Yuma County	CO	Yuma County, CO
09001	884604	919330	943457	195	260	629	3.673960325750279	4.713577641688331	11.111617522932505	3.7	4.9	11.4	Fairfield County	CT	Fairfield County, CT
09003	858310	895226	892931	277	329	1018	5.3787869961513515	6.1250827537776305	19.001094896096863	5.4	6.3	19.0	Hartford County	CT	Hartford County, CT
09005	182640	189806	181710	57	87	226	5.201489268506351	7.639379155558833	20.729000421917707	5.5	8.5	22.2	Litchfield County	CT	Litchfield County, CT
09007	155647	165602	162855	40	66	188	4.2831963781291424	6.642431854687745	19.24001924001924	4.3	6.8	20.0	Middlesex County	CT	Middlesex County, CT
09009	824988	863382	857794	297	408	950	6.000087273996713	7.876003900938403	18.45820014284704	6.0	8.0	18.7	New Haven County	CT	New Haven County, CT
09011	259460	273998	267826	72	109	360	4.624990364603407	6.630218712058726	22.402604676170352	4.5	6.6	22.8	New London County	CT	New London County, CT
09013	136915	153236	150933	30	39	142	3.6519008143738816	4.241823070296797	15.680246643654248	3.4	4.4	17.5	Tolland County	CT	Tolland County, CT
09015	109187	118545	116374	41	49	147	6.258376302429166	6.889085719909458	21.052812483888154	6.1	7.0	21.9	Windham County	CT	Windham County, CT
10001	127096	162955	176445	28	84	162	3.67176517488093	8.591328894480071	15.30221882172915	3.6	9.3	17.0	Kent County	DE	Kent County, DE
10003	501851	538750	556419	143	235	489	4.7490855519533355	7.269914926527455	14.64723526694811	4.6	7.2	14.7	New Castle County	DE	New Castle County, DE
10005	157451	197890	224214	43	125	205	4.551680628682362	10.527734263142822	15.23841805893774	4.7	12.1	19.1	Sussex County	DE	Sussex County, DE
11001	571454	605085	695691	276	214	718	8.049641790940303	5.894488653109343	17.2011232956394	8.2	6.0	17.6	District of Columbia	DC	District of Columbia, DC
12001	218295	247613	266820	46	71	68	3.5120670041304964	4.77896287082396	4.24755765434875	3.9	5.2	5.1	Alachua County	FL	Alachua County, FL
12003	22389	27062	28230	13	18	16	9.677371328181993	11.085655162220085	9.446215609871295	Unreliable	Unreliable	Unreliable	Baker County	FL	Baker County, FL
12005	148243	169205	184046	108	103	130	12.142225939842017	10.145484274499374	11.772419214037072	11.5	10.4	12.0	Bay County	FL	Bay County, FL
12007	26078	28536	27133	12	26	19	7.669299792928905	15.185496682553032	11.67090504797356	Unreliable	14.4	Unreliable	Bradford County	FL	Bradford County, FL
12009	477832	543972	588265	171	197	256	5.964439384553567	6.035849884430326	7.252967058496879	6.1	6.2	8.0	Brevard County	FL	Brevard County, FL
12011	1632440	1752834	1934471	729	809	976	7.4428462914410325	7.692304766642668	8.408844933145375	7.1	7.5	8.6	Broward County	FL	Broward County, FL
12013	13044	14646	14437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Calhoun County	FL	Calhoun County, FL
12015	142268	159867	181537	26	23	51	3.045894602674764	2.3978265266335974	4.682241085839251	4.0	3.5	6.9	Charlotte County	FL	Charlotte County, FL
12017	118634	141171	145512	63	68	93	8.850751049446195	8.028088866221344	10.652042443234922	11.3	11.7	14.8	Citrus County	FL	Citrus County, FL
12019	141671	191434	212177	46	86	209	5.411599174613483	7.4873498612228415	16.41711087126943	4.8	7.7	17.7	Clay County	FL	Clay County, FL
12021	254071	322595	372345	94	181	238	6.166255364314175	9.351250536017814	10.65320245113179	6.6	10.9	13.5	Collier County	FL	Collier County, FL
12023	56756	67553	69825	1.0	32	46	0.29365470904691426	7.895035502987778	10.97983052870271	1.0	8.3	11.0	Columbia County	FL	Columbia County, FL
12027	32290	34933	37252	0.0	0.0	14	0.0	0.0	6.263645799778088	0.0	0.0	Unreliable	DeSoto County	FL	DeSoto County, FL
12029	13826	16401	16636	0.0	18	21	0.0	18.291567587342236	21.038711228660734	0.0	Unreliable	20.1	Dixie County	FL	Dixie County, FL
12031	779618	865637	937642	200	346	1081	4.275598220324997	6.661760838165034	19.214867365867427	4.0	6.5	19.6	Duval County	FL	Duval County, FL
12033	294277	298039	313258	89	159	179	5.040602334988237	8.89145380302578	9.523566304239104	5.1	9.3	9.9	Escambia County	FL	Escambia County, FL
12035	50576	96077	109937	11	34	65	3.6249077296214276	5.898047052537722	9.85412857666967	Unreliable	7.0	12.7	Flagler County	FL	Flagler County, FL
12037	9836	11522	11752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Franklin County	FL	Franklin County, FL
12039	45053	47793	45972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gadsden County	FL	Gadsden County, FL
12041	14545	16999	17865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gilchrist County	FL	Gilchrist County, FL
12043	10606	12870	13608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Glades County	FL	Glades County, FL
12045	14596	15823	16122	12	11	0.0	13.702384214853383	11.58650909014304	0.0	Unreliable	Unreliable	0.0	Gulf County	FL	Gulf County, FL
12047	13332	14683	14389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hamilton County	FL	Hamilton County, FL
12049	26913	27724	27202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hardee County	FL	Hardee County, FL
12051	36348	39013	41144	0.0	16	12	0.0	6.835328394808568	4.8609760839976675	0.0	Unreliable	Unreliable	Hendry County	FL	Hendry County, FL
12053	131492	172966	186784	78	121	83	9.88653302102029	11.659324183172801	7.406059048598024	12.0	14.5	9.3	Hernando County	FL	Hernando County, FL
12055	87441	98634	104060	17	20	18	3.240280112685506	3.379497265986712	2.8829521429944265	Unreliable	3.7	Unreliable	Highlands County	FL	Highlands County, FL
12057	1003082	1233491	1410115	497	1159	836	8.257882539347065	15.660160201141853	9.88099079389506	7.6	15.5	10.0	Hillsborough County	FL	Hillsborough County, FL
12059	18532	19845	19448	10	15	0.0	8.99345276638607	12.597631645250694	0.0	Unreliable	Unreliable	0.0	Holmes County	FL	Holmes County, FL
12061	113371	138272	154314	46	83	47	6.762458359427602	10.004435701612282	5.0762298516876845	7.7	12.1	5.7	Indian River County	FL	Indian River County, FL
12063	46762	49646	48360	0.0	12	10	0.0	4.028521935301938	3.44637441411635	0.0	Unreliable	Unreliable	Jackson County	FL	Jackson County, FL
12065	12918	14754	14147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson County	FL	Jefferson County, FL
12067	7059	8810	8623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lafayette County	FL	Lafayette County, FL
12069	212828	297708	345087	68	88	99	5.325113863464081	4.926527559443033	4.7814029505602935	5.5	6.0	6.1	Lake County	FL	Lake County, FL
12071	443789	620454	739506	190	406	549	7.1355231127104695	10.905992493668617	12.37312476166522	7.6	12.6	15.4	Lee County	FL	Lee County, FL
12073	240025	275969	291247	31	28	67	2.1525535534492932	1.691011188454742	3.8340881336689017	2.3	1.8	4.1	Leon County	FL	Leon County, FL
12075	34617	40723	40306	18	28	25	8.666262241095415	11.459535561394462	10.337584147934965	Unreliable	11.3	11.0	Levy County	FL	Levy County, FL
12077	6989	8348	8242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Liberty County	FL	Liberty County, FL
12079	18743	19252	18465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	FL	Madison County, FL
12081	265704	323427	385450	153	300	544	9.597145695962425	15.459439069712795	23.522289964111213	10.7	18.0	30.6	Manatee County	FL	Manatee County, FL
12083	260290	331340	353717	109	141	176	6.979394777619834	7.092412627512525	8.292881974384418	7.4	8.3	10.0	Marion County	FL	Marion County, FL
12085	127101	146916	159792	68	82	62	8.916793206452612	9.30236779293383	6.466740095457428	10.5	11.6	7.9	Martin County	FL	Martin County, FL
12086	2260242	2507065	2744878	422	470	861	3.111761188993627	3.124503486480539	5.227919055054541	3.0	3.1	5.2	Miami-Dade County	FL	Miami-Dade County, FL
12087	79457	73220	76636	44	47	41	9.229310612448662	10.698351998543203	8.916610122309793	8.5	10.8	8.7	Monroe County	FL	Monroe County, FL
12089	57953	73513	82864	16	35	76	4.601429894339666	7.935104448646271	15.286091266010168	Unreliable	8.4	17.8	Nassau County	FL	Nassau County, FL
12091	170960	180715	203684	55	95	148	5.361878022149431	8.761493696335851	12.110262301735368	5.1	8.3	13.4	Okaloosa County	FL	Okaloosa County, FL
12093	35904	40028	41188	22	33	24	10.212418300653594	13.740381732787048	9.711566475672525	10.5	14.2	10.0	Okeechobee County	FL	Okeechobee County, FL
12095	902318	1148593	1352933	330	583	844	6.095412038771253	8.4596255302502	10.397164284311689	5.4	8.3	10.7	Orange County	FL	Orange County, FL
